Price,close,high,low,open,volume
2021-11-15,384.7897644042969,386.3792051638268,382.342248225366,386.0574306013165,33716900
2021-11-16,387.5298767089844,388.0271646875519,383.86343800014924,384.05844297433106,27872900
2021-11-17,387.73468017578125,389.77266536726444,386.7693266003747,387.8516891233305,28703300
2021-11-18,391.7521057128906,392.25915435272515,387.5591268144831,389.782385863176,45721500
2021-11-19,393.9363708496094,395.2137680538195,392.56145627508295,393.3903092855863,45191700
2021-11-22,389.36297607421875,398.53880162582857,389.2557278269908,395.4769593934388,61715400
2021-11-23,387.58831787109375,390.26988133261375,383.14180047555,388.2026146854599,70098700
2021-11-24,388.8365478515625,389.11930954366755,382.7713363382208,385.10184380161866,46954400
2021-11-26,381.4646911621094,387.6469116875076,380.07025522451335,386.2524757499116,51533300
2021-11-29,389.74334716796875,390.7574741386341,385.3065900282527,386.0379255847852,54447100
2021-11-30,384.01947021484375,391.2060568984865,382.0009767376119,388.8560281738739,81332700
2021-12-01,377.4861755371094,390.5137157292153,377.01813980202394,388.3684527496686,77766500
2021-12-02,380.2066955566406,381.991141046675,374.7753035454659,376.1989616241574,84416600
2021-12-03,373.5954284667969,382.576219999655,369.4706855682607,381.57185377835265,105349100
2021-12-06,376.5891418457031,377.95429586797604,369.86082959641914,374.0830910373829,67588800
2021-12-07,387.9295654296875,388.54389197282666,383.2100175338224,383.24903042367197,56005300
2021-12-08,389.665283203125,389.87007856473736,386.3596622856615,388.2611464496117,39204000
2021-12-09,383.93170166015625,390.24069134622334,383.73666692860013,388.43672423275615,49973700
2021-12-10,388.1051940917969,388.36846420054485,383.57088946761405,386.74977113336433,52545800
2021-12-13,382.498291015625,388.417211367541,382.12774287246805,388.09543678739675,50166400
2021-12-14,378.539306640625,380.38225682084226,374.08302804852195,377.66168014153783,75199200
2021-12-15,387.1690368652344,387.5298540747348,374.32680098657335,378.2857618045134,73858000
2021-12-16,377.21319580078125,388.5635400419953,375.62375479975424,388.1344873880447,82591400
2021-12-17,375.3311767578125,379.50466397059404,372.2693041594859,373.7904797949217,80492500
2021-12-20,371.6903381347656,372.4811870262817,368.54645903407476,370.59682015124366,65336800
2021-12-21,380.00885009765625,380.3212922701826,371.2118717861444,374.97083180113935,48899500
2021-12-22,384.6368408203125,384.84186797446336,379.05206323217686,379.71598054779815,37042200
2021-12-23,387.5365905761719,389.01087302561405,384.8223126050744,384.9882770191368,29595500
2021-12-27,393.94158935546875,393.94158935546875,388.8059282305715,388.83521782726314,32820700
2021-12-28,392.1157531738281,395.0155422927758,391.23703551878054,394.83980472099216,33113700
2021-12-29,392.05718994140625,393.5217293581409,389.67487010649415,392.2524737820898,32248500
2021-12-30,390.8855285644531,394.02940732040173,390.29970691005315,391.84234179705027,23850100
2021-12-31,388.4446716308594,391.57877759435473,387.946718701621,390.2118801177625,34752900
2022-01-03,392.18408203125,392.4379450393912,387.49756828729534,389.61625174467645,40575900
2022-01-04,387.0973205566406,392.7699678703028,383.9925039490925,392.7309051404848,58027200
2022-01-05,375.2052307128906,386.5310077811532,374.95136768775416,385.4081704291294,75739800
2022-01-06,374.941650390625,378.1929449565716,371.14362655919933,373.37949866952084,70814300
2022-01-07,370.8798828125,376.6404273490697,369.10293127562346,374.9513147901886,72652300
2022-01-10,371.1240234375,371.6415226160971,360.5793519548623,365.9591027433278,91770500
2022-01-11,376.6990966796875,376.8650611384799,368.3023975216997,370.39179173065827,68295700
2022-01-12,378.1929016113281,380.97553246434154,375.9082236951227,379.2766464783446,54576400
2022-01-13,368.73187255859375,380.26267400027575,367.79457593348457,379.579210542643,77994000
2022-01-14,371.02642822265625,371.35838691746574,365.9981523496402,366.20320932277355,80121200
2022-01-18,361.7900695800781,367.32604210772024,361.0285102171566,365.19758514418737,75450900
2022-01-19,357.8162841796875,365.8321883150774,357.55264801282595,363.35222653794654,81791500
2022-01-20,353.1688537597656,365.0316188906089,352.63186780994494,361.04808417807,88610700
2022-01-21,343.3758850097656,353.61788693039864,343.09273240354526,350.97196095071035,143388900
2022-01-24,344.9477844238281,345.61173149999837,326.25050677152024,337.7325035267312,198685800
2022-01-25,336.9513854980469,342.73144638098563,333.6024798348992,338.4745336073271,124398400
2022-01-26,336.4241943359375,348.44317719253445,332.723783551049,344.5670288517097,146559500
2022-01-27,333.0362243652344,342.9657835843847,332.01102903424174,341.13999612538197,95255700
2022-01-28,343.4832458496094,343.69804612249186,329.9606911757438,334.9205841184948,108167900
2022-01-31,354.46734619140625,355.05316791944085,343.20992102598206,344.85022782370515,94326400
2022-02-01,356.87896728515625,357.53314135865156,350.64981776883405,355.8147388459382,74433000
2022-02-02,359.7786560058594,361.3506100911768,355.6779645148379,361.018651479722,78777100
2022-02-03,345.1918640136719,353.3737607915488,344.12763581218525,350.054144694009,95384800
2022-02-04,349.5464782714844,352.85632152171604,343.64925847869347,345.7093627459622,86318300
2022-02-07,346.734619140625,352.51465178064194,345.4751068060949,350.14210490100123,58198100
2022-02-08,350.63018798828125,351.7237057645812,344.45958934073167,345.59216983650657,64720900
2022-02-09,358.0603332519531,358.13842890233116,353.5593004241194,355.16054432008053,55766400
2022-02-10,349.95654296875,357.8259984819036,348.1112389310948,351.02077129241553,112468500
2022-02-11,338.8553771972656,351.55782575798366,337.62515450549313,349.95658163243013,101569100
2022-02-14,339.275146484375,342.6826613340942,335.760276190024,338.2987870034716,80254400
2022-02-15,347.7109680175781,347.94528479955426,343.5028602965082,344.56708874282594,55128800
2022-02-16,347.6230163574219,348.64818183031906,342.4190039612298,345.4554972524429,58947100
2022-02-17,337.283447265625,345.1040676675379,336.8635899782166,344.4010875396673,61801400
2022-02-18,333.43658447265625,338.61127855745656,331.1226169329223,338.22074066738065,80001500
2022-02-22,330.0875549316406,335.90667809311304,326.4457536367589,330.48786583945525,85967100
2022-02-23,321.6324157714844,334.09074490589086,321.3199735258476,333.25108989139125,86215400
2022-02-24,332.4406433105469,332.9776589240306,310.73619025827014,311.30246566937035,130614100
2022-02-25,337.5958251953125,337.8008821505743,329.4139573327578,333.2412700185137,78842100
2022-02-28,338.60150146484375,340.3003874508001,333.2510698615287,334.4129401832991,77515500
2022-03-01,333.4170227050781,339.85122874757104,330.8882549739834,337.5763240414787,67407000
2022-03-02,339.011474609375,340.34908207223015,332.1964760236206,334.96933283776923,70609000
2022-03-03,334.1687927246094,341.7648680045023,332.3039426116682,341.6574529717135,71089400
2022-03-04,329.32611083984375,333.2413227234376,327.0023998111845,331.8060727902501,76936300
2022-03-07,317.1802062988281,330.47825079622964,316.97517909927757,329.31638033855273,89933800
2022-03-08,315.7059020996094,325.3327940474866,312.37651208263634,316.3893359841019,116153900
2022-03-09,327.0706787109375,328.42783279833134,321.3101632795259,323.9072832786369,64723400
2022-03-10,323.4386291503906,324.6493352977356,318.9864318243605,322.9992852146093,69362700
2022-03-11,316.73101806640625,326.7289596780272,316.2428383129759,326.41651748476113,66228400
2022-03-14,310.6483459472656,318.86927706445397,309.94536584589844,315.49108120327855,79802600
2022-03-15,320.392333984375,321.1734393889578,311.68322474517987,313.2942118102028,76471000
2022-03-16,332.274658203125,332.3918165708125,320.63644034276933,324.3173345723342,105243000
2022-03-17,336.29730224609375,336.35588143827067,329.0722471816821,330.37079233644397,67810000
2022-03-18,343.1806335449219,343.47355930881037,333.4756165314779,334.63748686380086,85446300
2022-03-21,342.2265319824219,344.5727158929614,337.8274818996117,342.343865044323,73799100
2022-03-22,348.9522399902344,349.8222887705764,342.3439086439739,342.7251441865604,63345900
2022-03-23,343.937255859375,349.6364860444697,343.87860424794746,346.0683737954518,70615500
2022-03-24,351.581787109375,351.6306833343401,343.7026034757359,345.863017095808,53555300
2022-03-25,351.2885437011719,352.57893869970735,346.97747166035776,351.52315012528254,57584200
2022-03-28,356.7237854003906,356.8215480143262,350.0372343020643,351.27873298345816,56833900
2022-03-29,362.8628845214844,363.488511521792,357.8479639763641,360.62424904982896,68073000
2022-03-30,358.85498046875,362.65772950744423,357.36908972463976,360.995854072437,68757700
2022-03-31,354.40704345703125,359.3535286238368,353.56632057314437,359.00158909503324,67011400
2022-04-01,353.73248291015625,355.45297985303563,350.54560622298,354.6709385001782,54527800
2022-04-04,361.0154113769531,361.02519659161425,354.3093173731738,354.5732496722798,45950200
2022-04-05,352.99932861328125,360.2724269857712,351.85556248900053,359.55879258062447,62738700
2022-04-06,345.33526611328125,348.7762905970848,342.69582375284295,347.67163531166415,90077100
2022-04-07,346.15631103515625,348.35583570729483,340.86767257685864,344.3380217930478,63777400
2022-04-08,341.3173828125,345.1689977203735,340.68197046975223,344.4162821553296,61956100
2022-04-11,333.24273681640625,337.9936968030535,332.90058249440807,337.0747816904728,66107400
2022-04-12,331.83502197265625,339.89016188177084,330.4566493717673,338.00346534636367,72790200
2022-04-13,338.5802001953125,339.63595900403806,331.45373127927763,332.17712102168286,61367800
2022-04-14,330.83782958984375,339.1862560083834,330.6227637625243,338.66814694706324,73519400
2022-04-18,331.092041015625,333.3893285399202,328.25710378335174,329.78210532438055,58560600
2022-04-19,338.4922180175781,339.0689787274563,329.42040122842354,330.4468342178235,56515700
2022-04-20,333.55548095703125,339.7630346423901,332.33352274467575,339.30357716122586,65500000
2022-04-21,326.65386962890625,340.0660844184249,325.72519926947297,337.44621312076964,75801000
2022-04-22,318.1001281738281,328.03220723893,317.66999653389746,326.8102491329819,82562100
2022-04-25,322.18646240234375,322.4992909475633,315.1968655410017,316.4677203185916,101755900
2022-04-26,310.0255126953125,320.30950347814746,309.7517653839566,320.1237634214232,105819600
2022-04-27,309.654052734375,315.63675646062467,307.93352571083716,310.12326568045285,111204200
2022-04-28,320.6516418457031,322.4894718947998,310.3969475468532,314.62982778752155,99450000
2022-04-29,306.22271728515625,319.88910819308836,305.5873050035913,316.4382995156436,91977900
2022-05-02,311.3354187011719,311.5700251365081,302.70348899452847,305.81214359459227,115511800
2022-05-03,311.6678161621094,313.96510382732646,308.8915303701119,311.3549876645123,78185500
2022-05-04,322.20599365234375,322.88051706902723,306.8484289881504,312.14682385103504,116083400
2022-05-05,305.9783020019531,317.9534911378123,302.6741225936423,317.87529894750946,154607400
2022-05-06,302.3124694824219,308.0214548168633,298.2653294595842,303.9743446269906,139572800
2022-05-09,290.4839172363281,302.41024201849865,289.0860041196787,296.6719306914833,113387300
2022-05-10,294.012939453125,298.9007724413311,289.91693302237104,297.6788141942796,124124600
2022-05-11,285.29302978515625,297.2682205017222,284.4230110339923,291.7449752398582,140326100
2022-05-12,284.6185302734375,289.1153429262894,278.5478496002194,281.00155149079256,120910900
2022-05-13,295.16644287109375,296.2026610147393,287.4827543692537,289.0859778114,83684900
2022-05-16,291.7450256347656,295.4793378101182,290.46441556846446,293.4166564376602,59190400
2022-05-17,299.3016052246094,299.68284071880936,293.80765539243276,297.6201893322387,62715300
2022-05-18,284.6087341308594,295.46948396951973,283.34766495274744,294.77542008579866,79477100
2022-05-19,283.0837707519531,287.7858943390944,281.1286372214713,282.8002978697718,79920700
2022-05-20,282.20391845703125,287.2090546674022,273.92392817553366,286.5541017529559,91764200
2022-05-23,286.8962097167969,287.2774451154778,280.8450710630645,283.2498761536248,63648400
2022-05-24,280.7962341308594,282.379887325686,275.91818610899804,281.66628276649203,73491100
2022-05-25,284.7260437011719,286.8082652318084,279.0952508107705,279.30053143361863,67144500
2022-05-26,292.61505126953125,294.1694087034818,283.6409953847924,283.92449810435846,59462200
2022-05-27,302.16583251953125,302.31246153832484,295.63569499690095,295.75299821193585,66985600
2022-05-31,301.3641662597656,304.3457318234418,297.5027670765507,302.1364520630003,60968300
2022-06-01,299.1353759765625,305.63618782122495,296.91631056130956,303.5050998189505,65341700
2022-06-02,307.327392578125,307.5033474062688,296.593700566875,298.0111840705077,59291300
2022-06-03,299.3309631347656,303.50516258964046,298.0796788364515,302.0974640249157,60914700
2022-06-06,300.3279724121094,305.3428931815826,298.7638600919267,303.7787808613999,51785000
2022-06-07,302.91864013671875,303.7007115296708,295.8997171954487,296.99458731260836,44900300
2022-06-08,300.73858642578125,304.7270448055584,299.8880784713703,302.11692900215,38342100
2022-06-09,292.6834411621094,302.1169531139931,292.51727154254525,299.0474094287915,55900500
2022-06-10,282.36029052734375,288.25501504191556,281.9106183124749,287.0623827766857,85963500
2022-06-13,269.2316589355469,276.0061892710565,268.3713954326944,273.4742949991883,94442000
2022-06-14,269.7203674316406,272.4086752153097,267.20801445208286,271.43110874852096,64697500
2022-06-15,276.455810546875,280.3954025805531,270.4046711688957,273.1516606419868,86051400
2022-06-16,265.3018493652344,269.86706929115337,263.23916805030774,269.4076117344043,81910300
2022-06-17,268.52777099609375,270.9716874893175,264.44154977933516,266.07406929034823,82703400
2022-06-21,275.3025817871094,277.62389318358925,272.91276179917776,273.02048647788286,51633700
2022-06-22,274.90106201171875,279.3183421828266,272.1977820764421,272.79522965877635,67472900
2022-06-23,278.9950866699219,279.8471995641513,274.5483952522206,277.38878152975457,57457800
2022-06-24,288.5545349121094,288.9757193550371,281.5906890875906,281.8257465327104,58422300
2022-06-27,286.43890380859375,290.4839893977777,285.3027432221023,289.91592404968713,54151500
2022-06-28,277.7121276855469,289.5732044185343,277.52603055400215,286.9776784921471,61609800
2022-06-29,277.9666442871094,279.47499885306405,275.06749373292826,277.57487203226987,57302700
