Price,close,high,low,open,volume
Ticker,qqq,qqq,qqq,qqq,qqq
Date,,,,,
2021-08-12,357.9867248535156,358.34711268757997,354.84058424437626,356.19450581035807,25969200
2021-08-13,359.24334716796875,359.5745152717135,357.84073536083304,358.33750237903445,19336200
2021-08-16,359.39910888671875,359.4380488481654,354.25621008542686,358.1231266080478,34856900
2021-08-17,356.23358154296875,357.6166936273464,353.7984957498843,356.6426593101126,44793900
2021-08-18,352.804931640625,357.10042618039495,352.47376356802243,355.69781450515717,38541900
2021-08-19,354.5094909667969,356.1848310358412,350.6133540364766,350.86661244900046,48499400
2021-08-20,358.18157958984375,358.5809371482276,355.26919734214954,355.58089539627775,39486000
2021-08-23,363.5387878417969,364.2303437868159,359.21407370292616,359.2237938316182,34034700
2021-08-24,364.649169921875,365.2530663553145,363.6653858914992,364.13293299730594,21732900
2021-08-25,365.0680236816406,365.6427300451959,364.15242911195867,364.90245450583615,20441900
2021-08-26,362.7497863769531,364.8926435250886,362.3114591494093,364.2108375018842,29133300
2021-08-27,366.27581787109375,366.782304938796,362.89591810977646,363.3829351951238,27104700
2021-08-30,370.3862609863281,370.8732780949831,367.0453010298294,367.0648007382814,27295700
2021-08-31,370.0842590332031,370.69787553189303,368.5355186943598,370.62971573770153,29628200
2021-09-01,370.6979064941406,372.7726040051485,370.49336764416,371.1459836086018,28138300
2021-09-02,370.52264404296875,372.38305313437667,369.3051011605161,372.0518850373697,25453400
2021-09-03,371.6622314453125,372.06158902854844,369.3537751807719,369.3732451634306,24605400
2021-09-07,372.18817138671875,372.84078734032585,370.61024083416675,371.7693438400859,23970200
2021-09-08,370.8927307128906,372.0128640653188,368.62324417188967,372.0128640653188,32949200
2021-09-09,369.61676025390625,372.22716478427736,369.37325170312164,371.11678124978545,29399000
2021-09-10,366.81158447265625,372.0518939198685,366.48041636774286,371.3311180283022,40249400
2021-09-13,366.55828857421875,369.5778006312419,364.50309061768576,369.14922319217203,48741800
2021-09-14,365.5160827636719,368.7790735478233,364.56151854828494,368.0485478991032,41826600
2021-09-15,368.2336730957031,368.5843409178087,363.6751994845159,365.9739360011632,34097900
2021-09-16,368.4869384765625,369.06161518525306,364.97068868478567,366.8992577045882,35193100
2021-09-17,364.1231689453125,368.05827518821076,363.08097500815853,368.00958537134704,60912300
2021-09-20,356.5992736816406,360.0609171771149,351.94795991759287,358.31545443252605,76203200
2021-09-21,357.0381164550781,359.6319242199682,355.9069802281099,358.43252284594604,41927500
2021-09-22,360.3729248046875,361.83559595357434,356.85274743214376,357.9546311256045,46972900
2021-09-23,363.6980895996094,364.73170822710983,360.8897560614487,361.5333349771207,44652000
2021-09-24,364.0393981933594,364.4587199466347,361.05555090069623,361.42609908547973,36056800
2021-09-27,361.1335144042969,362.01111114636086,358.5787202128596,360.98725324030636,43338100
2021-09-28,350.914306640625,361.08473956848474,350.407258021209,356.5699862792837,97701600
2021-09-29,350.3389587402344,354.3271714521482,349.71490125087416,352.18193849470754,58076600
2021-09-30,349.0518798828125,353.6544202182241,348.2132959326499,351.98698322463076,61384600
2021-10-01,351.216552734375,352.25993185441104,345.56090344798724,349.6758857107704,56375500
2021-10-04,343.84466552734375,349.9293668623305,341.6019154157754,349.5978317006796,76766000
2021-10-05,348.486328125,350.7388396146565,344.6833885813022,344.9076458089035,47232900
2021-10-06,350.71929931640625,350.99233007242776,344.3615363777154,345.268385343274,56806500
2021-10-07,353.9371032714844,356.5894143432338,353.23502005372376,353.77132081032454,39411200
2021-10-08,352.1722106933594,355.2535748095402,351.63588008536567,355.019527190838,41822300
2021-10-11,349.47113037109375,354.16142645965215,349.3833439215319,350.6314886855909,34847200
2021-10-12,348.25225830078125,351.36284485178084,347.60867943426126,350.924061368781,43905100
2021-10-13,351.0411376953125,351.7139689232119,348.53508687592625,350.5633412249386,40120800
2021-10-14,357.506103515625,357.72062981771364,353.9761950742661,354.63926555049574,43433900
2021-10-15,359.7586364746094,359.8756454176823,357.69139912532427,358.7250177999668,40419900
2021-10-18,363.3762512207031,363.59077750582975,357.8571020289173,358.4616679893325,34513500
2021-10-19,366.1261901855469,366.17493400032816,363.4251341194582,364.4489922948947,29091000
2021-10-20,365.6483459472656,367.19877400737124,364.16615326732204,366.58444727903935,31390300
2021-10-21,367.88128662109375,368.07632134478047,364.5464130561444,364.84869604717426,25469300
2021-10-22,364.7901611328125,367.58873361120885,363.122724489518,366.623380253215,36275800
2021-10-25,368.5249328613281,369.44154266558337,364.263688217145,366.21391677800693,32597800
2021-10-26,369.6852111816406,373.1858668352792,368.50533158584074,370.7676031849202,47191300
2021-10-27,370.5433349609375,373.614938233332,369.8705038931221,370.1337739708294,45760500
2021-10-28,374.6583251953125,374.911864373424,371.67447855338315,372.444826992793,38007000
2021-10-29,376.50128173828125,376.66706422483475,371.2259407723358,371.5769675559267,37310100
2021-11-01,377.7884521484375,377.9152217439205,374.853378915555,376.9401076348159,30765300
2021-11-02,379.3681335449219,379.8459596955441,377.12538298953825,377.1741267919123,25135300
2021-11-03,383.3953552246094,383.8146471462385,378.8123368031636,379.8556862754302,33748900
2021-11-04,388.3099365234375,389.2655590505,384.11695781362664,384.6630193267708,40265300
2021-11-05,388.68048095703125,391.0109881503022,387.2763142913646,390.0846476226979,43383800
2021-11-08,388.1539001464844,389.67507569866484,387.51032129623576,388.6512178394309,29256300
2021-11-09,385.4820556640625,389.62628997100114,384.1169020792824,389.22648967865194,50490700
2021-11-10,379.8167419433594,385.52113621254887,377.88600511250945,382.703071645963,54937400
2021-11-11,380.86981201171875,382.9760620346214,380.52851612575444,382.8005486389097,32243000
2021-11-12,384.8775939941406,385.4138949111341,380.42131487307915,382.02048671739783,34730600
2021-11-15,384.7897644042969,386.3792051638268,382.342248225366,386.0574306013165,33716900
2021-11-16,387.52984619140625,388.02713413081284,383.86340777129936,384.05841273012476,27872900
2021-11-17,387.7346496582031,389.77263468928186,386.769296158777,387.8516585965429,28703300
2021-11-18,391.75213623046875,392.25918490980246,387.55915700542715,389.78241622731247,45721500
2021-11-19,393.936279296875,395.21367620421177,392.56136504188544,393.3902178597593,45191700
2021-11-22,389.363037109375,398.5388640993546,389.2557888453352,395.47702138700134,61715400
2021-11-23,387.58843994140625,390.2700042474803,383.14192114543897,388.2027369492441,70098700
2021-11-24,388.8364562988281,389.11921792435606,382.77124621355875,385.10175312823156,46954400
2021-11-26,381.4646301269531,387.64684966318305,380.0701944124698,386.2524139486997,51533300
2021-11-29,389.743408203125,390.7575353326062,385.30665036859745,386.03798603965964,54447100
2021-11-30,384.01947021484375,391.2060568984865,382.0009767376119,388.8560281738739,81332700
2021-12-01,377.48626708984375,390.51381044155386,377.01823124124434,388.36854694171086,77766500
2021-12-02,380.2067565917969,381.991202368291,374.7753637087126,376.199022015946,84416600
2021-12-03,373.59552001953125,382.57631375320864,369.47077611019176,381.57194728577787,105349100
2021-12-06,376.5890808105469,377.95423461156435,369.86076965174465,374.0830304083913,67588800
2021-12-07,387.9296569824219,388.5439836705442,383.2101079727269,383.2491208717837,56005300
2021-12-08,389.66534423828125,389.87013963197165,386.3597228030423,388.2612072648312,39204000
2021-12-09,383.9316711425781,390.24066032716263,383.73663642652474,388.4366933570873,49973700
2021-12-10,388.1051330566406,388.36840312398556,383.5708291455428,386.74971031136795,52545800
2021-12-13,382.498291015625,388.417211367541,382.12774287246805,388.09543678739675,50166400
2021-12-14,378.5392761230469,380.38222615468675,374.08299789020595,377.66164969471333,75199200
2021-12-15,387.16900634765625,387.52982352871624,374.32677148125055,378.285731987136,73858000
2021-12-16,377.21307373046875,388.5634142985873,375.6236332438022,388.13436178348286,82591400
2021-12-17,375.3312072753906,379.5046948275117,372.26933442810804,373.79051018722816,80492500
2021-12-20,371.6903076171875,372.4811564437711,368.54642877462436,370.59678972344864,65336800
2021-12-21,380.00885009765625,380.3212922701826,371.2118717861444,374.97083180113935,48899500
2021-12-22,384.6368713378906,384.8418985083086,379.0520933066516,379.7160106749489,37042200
2021-12-23,387.53668212890625,389.01096492663703,384.82240351658004,384.98836796985034,29595500
2021-12-27,393.9416198730469,393.9416198730469,388.805958350304,388.83524794926467,32820700
2021-12-28,392.11578369140625,395.0155730360387,391.23706596796984,394.83983545057777,33113700
2021-12-29,392.0571594238281,393.5216987265636,389.6748397743549,392.2524432493109,32248500
2021-12-30,390.885498046875,394.0293765573718,390.29967643821186,391.8423112047709,23850100
2021-12-31,388.4446716308594,391.57877759435473,387.946718701621,390.2118801177625,34752900
2022-01-03,392.18414306640625,392.43800611405584,387.4976285930949,389.6163123802042,40575900
2022-01-04,387.0972595214844,392.76990594071793,383.9924434034849,392.73084321705915,58027200
2022-01-05,375.2052307128906,386.5310077811532,374.95136768775416,385.4081704291294,75739800
2022-01-06,374.941650390625,378.1929449565716,371.14362655919933,373.37949866952084,70814300
2022-01-07,370.87994384765625,376.6404893322303,369.1029920183495,374.9513764953744,72652300
2022-01-10,371.1240234375,371.6415226160971,360.5793519548623,365.9591027433278,91770500
2022-01-11,376.6990966796875,376.8650611384799,368.3023975216997,370.39179173065827,68295700
2022-01-12,378.19287109375,380.9755017222241,375.9081933619025,379.27661587331573,54576400
2022-01-13,368.7319641113281,380.2627684160022,367.7946672534968,379.5793047886717,77994000
2022-01-14,371.02642822265625,371.35838691746574,365.9981523496402,366.20320932277355,80121200
2022-01-18,361.7900390625,367.3260111231739,361.02847976381724,365.1975543391798,75450900
2022-01-19,357.816162109375,365.83206351011034,357.5525260324539,363.35210257902736,81791500
2022-01-20,353.1688232421875,365.03158734796057,352.63183733876815,361.0480529796418,88610700
2022-01-21,343.3758544921875,353.6178555025612,343.09270191113234,350.97192975802994,143388900
2022-01-24,344.9477844238281,345.61173149999837,326.25050677152024,337.7325035267312,198685800
2022-01-25,336.951416015625,342.731477422062,333.6025100491681,338.4745642628563,124398400
2022-01-26,336.42425537109375,348.44324040821306,332.7238439148648,344.5670913641651,146559500
2022-01-27,333.0362854003906,342.9658464393196,332.0110898815116,341.1400586457069,95255700
2022-01-28,343.4832763671875,343.6980766591544,329.9607204918787,334.92061387530305,108167900
2022-01-31,354.4673156738281,355.05313735142687,343.20989147760275,344.850198134105,94326400
2022-02-01,356.8789367675781,357.53311078513343,350.6497877839255,355.8147084193648,74433000
2022-02-02,359.7786865234375,361.3506407420931,355.6779946845823,361.0186821024805,78777100
2022-02-03,345.19189453125,353.3737920324686,344.1276662356775,350.05417564144955,95384800
2022-02-04,349.5464782714844,352.85632152171604,343.64925847869347,345.7093627459622,86318300
2022-02-07,346.734619140625,352.51465178064194,345.4751068060949,350.14210490100123,58198100
2022-02-08,350.6302490234375,351.72376699008913,344.4596493017549,345.5922299946812,64720900
2022-02-09,358.060302734375,358.1383983780969,353.5592702901655,355.1605140496522,55766400
2022-02-10,349.9565124511719,357.8259672780782,348.1112085744344,351.02074068203257,112468500
2022-02-11,338.8553161621094,351.5577624348427,337.62509369192645,349.95651859770766,101569100
2022-02-14,339.275146484375,342.6826613340942,335.760276190024,338.2987870034716,80254400
2022-02-15,347.7109375,347.94525426141087,343.50283014826346,344.5670585011769,55128800
2022-02-16,347.623046875,348.6482124378957,342.4190340219514,345.4555275797361,58947100
2022-02-17,337.2834777832031,345.1040988927297,336.8636204578059,344.4011187012531,61801400
2022-02-18,333.4365539550781,338.6112475662677,331.1225866271286,338.22070971193557,80001500
2022-02-22,330.0876770019531,335.90680231540665,326.4458743602899,330.4879880578075,85967100
2022-02-23,321.6323547363281,334.0906815065573,321.3199125499826,333.25102665139633,86215400
2022-02-24,332.440673828125,332.977689490906,310.7362187834104,311.30249424649384,130614100
2022-02-25,337.59576416015625,337.80082107834505,329.41389777683065,333.2412097706331,78842100
2022-02-28,338.6014404296875,340.30032610940845,333.2510097908231,334.4128799031587,77515500
2022-03-01,333.4170227050781,339.85122874757104,330.8882549739834,337.5763240414787,67407000
2022-03-02,339.0115661621094,340.349173986196,332.1965657359106,334.9694232988912,70609000
2022-03-03,334.1688537597656,341.7649304270641,332.30400330621393,341.6575153746562,71089400
2022-03-04,329.32611083984375,333.2413227234376,327.0023998111845,331.8060727902501,76936300
2022-03-07,317.1802062988281,330.47825079622964,316.97517909927757,329.31638033855273,89933800
2022-03-08,315.7059020996094,325.3327940474866,312.37651208263634,316.3893359841019,116153900
2022-03-09,327.0706787109375,328.42783279833134,321.3101632795259,323.9072832786369,64723400
2022-03-10,323.43865966796875,324.64936592954814,318.9864619218581,322.9993156907338,69362700
2022-03-11,316.7310791015625,326.72902263982115,316.2428992540582,326.4165803863464,66228400
2022-03-14,310.64837646484375,318.8693083896427,309.9453962944169,315.4911121965989,79802600
2022-03-15,320.3924560546875,321.1735617568735,311.6833434972991,313.29433117611234,76471000
2022-03-16,332.274658203125,332.3918165708125,320.63644034276933,324.3173345723342,105243000
2022-03-17,336.29730224609375,336.35588143827067,329.0722471816821,330.37079233644397,67810000
2022-03-18,343.1805725097656,343.47349822155684,333.4755572223725,334.63742734805516,85446300
2022-03-21,342.2264709472656,344.5726544393698,337.8274216490139,342.3438039882407,73799100
2022-03-22,348.95220947265625,349.82225817690824,342.34387870432664,342.72511421357217,63345900
2022-03-23,343.9372253417969,349.63645502119846,343.8785737355735,346.06834308877944,70615500
2022-03-24,351.5818176269531,351.63071385616246,343.70263330939457,345.86304711699233,53555300
2022-03-25,351.28857421875,352.5789693293863,346.97750180341905,351.5231806632417,57584200
